symbol,description,exchange,listedMarket,securityType
QA4220M25,WTI BALMO FUTURES June 20 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8B03M25,GROUP 3 SUB-OCTANE GAS VS RBOB BALMO June 03 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8B04M25,GROUP 3 SUB-OCTANE GAS VS RBOB BALMO June 04 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8B05M25,GROUP 3 SUB-OCTANE GAS VS RBOB BALMO June 05 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8B06M25,GROUP 3 SUB-OCTANE GAS VS RBOB BALMO June 06 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8B09M25,GROUP 3 SUB-OCTANE GAS VS RBOB BALMO June 09 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8B10M25,GROUP 3 SUB-OCTANE GAS VS RBOB BALMO June 10 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8B11M25,GROUP 3 SUB-OCTANE GAS VS RBOB BALMO June 11 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8B12M25,GROUP 3 SUB-OCTANE GAS VS RBOB BALMO June 12 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8B18M25,GROUP 3 SUB-OCTANE GAS VS RBOB BALMO June 18 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8B20M25,GROUP 3 SUB-OCTANE GAS VS RBOB BALMO June 20 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8C03M25,MONT BELVIEU ETHANE BALMO June 03 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8C04M25,MONT BELVIEU ETHANE BALMO June 04 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8C05M25,MONT BELVIEU ETHANE BALMO June 05 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8C06M25,MONT BELVIEU ETHANE BALMO June 06 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8C09M25,MONT BELVIEU ETHANE BALMO June 09 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8C11M25,MONT BELVIEU ETHANE BALMO June 11 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8J03M25,MONT BELVIEU NORMAL BUTANE (OPIS) BALMO June 03 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8J05M25,MONT BELVIEU NORMAL BUTANE (OPIS) BALMO June 05 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8J06M25,MONT BELVIEU NORMAL BUTANE (OPIS) BALMO June 06 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8J09M25,MONT BELVIEU NORMAL BUTANE (OPIS) BALMO June 09 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8J11M25,MONT BELVIEU NORMAL BUTANE (OPIS) BALMO June 11 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8J12M25,MONT BELVIEU NORMAL BUTANE (OPIS) BALMO June 12 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8J13M25,MONT BELVIEU NORMAL BUTANE (OPIS) BALMO June 13 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8J16M25,MONT BELVIEU NORMAL BUTANE (OPIS) BALMO June 16 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8J18M25,MONT BELVIEU NORMAL BUTANE (OPIS) BALMO June 18 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8O03M25,MONT BELVIEU LDH PROPANE BALMO June 03 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8O05M25,MONT BELVIEU LDH PROPANE BALMO June 05 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8O06M25,MONT BELVIEU LDH PROPANE BALMO June 06 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8O10M25,MONT BELVIEU LDH PROPANE BALMO June 10 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8O11M25,MONT BELVIEU LDH PROPANE BALMO June 11 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QA8O20M25,MONT BELVIEU LDH PROPANE BALMO June 20 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAB603M25,GROUP 3 USLD VS NY HARBOR USLD BALMO June 03 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAB605M25,GROUP 3 USLD VS NY HARBOR USLD BALMO June 05 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAB606M25,GROUP 3 USLD VS NY HARBOR USLD BALMO June 06 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAB611M25,GROUP 3 USLD VS NY HARBOR USLD BALMO June 11 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAB612M25,GROUP 3 USLD VS NY HARBOR USLD BALMO June 12 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAB616M25,GROUP 3 USLD VS NY HARBOR USLD BALMO June 16 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR003M25,MONT BELVIEU NATURAL GASOLINE BALMO June 03 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR004M25,MONT BELVIEU NATURAL GASOLINE BALMO June 04 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR005M25,MONT BELVIEU NATURAL GASOLINE BALMO June 05 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR006M25,MONT BELVIEU NATURAL GASOLINE BALMO June 06 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR009M25,MONT BELVIEU NATURAL GASOLINE BALMO June 09 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR010M25,MONT BELVIEU NATURAL GASOLINE BALMO June 10 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR011M25,MONT BELVIEU NATURAL GASOLINE BALMO June 11 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR013M25,MONT BELVIEU NATURAL GASOLINE BALMO June 13 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR016M25,MONT BELVIEU NATURAL GASOLINE BALMO June 16 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR017M25,MONT BELVIEU NATURAL GASOLINE BALMO June 17 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR018M25,MONT BELVIEU NATURAL GASOLINE BALMO June 18 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR020M25,MONT BELVIEU NATURAL GASOLINE BALMO June 20 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR023M25,MONT BELVIEU NATURAL GASOLINE BALMO June 23 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR024M25,MONT BELVIEU NATURAL GASOLINE BALMO June 24 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR026M25,MONT BELVIEU NATURAL GASOLINE BALMO June 26 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR027M25,MONT BELVIEU NATURAL GASOLINE BALMO June 27 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QAR030M25,MONT BELVIEU NATURAL GASOLINE BALMO June 30 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBCR03M25,GULF COAST CBOB A2 VS RBOB BALMO June 03 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBCR05M25,GULF COAST CBOB A2 VS RBOB BALMO June 05 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBCR06M25,GULF COAST CBOB A2 VS RBOB BALMO June 06 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBCR10M25,GULF COAST CBOB A2 VS RBOB BALMO June 10 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBCR11M25,GULF COAST CBOB A2 VS RBOB BALMO June 11 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBCR12M25,GULF COAST CBOB A2 VS RBOB BALMO June 12 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBCR13M25,GULF COAST CBOB A2 VS RBOB BALMO June 13 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBCR17M25,GULF COAST CBOB A2 VS RBOB BALMO June 17 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBCR18M25,GULF COAST CBOB A2 VS RBOB BALMO June 18 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH01N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 01 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH02N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 02 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH03N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 03 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH07N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 07 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH08N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 08 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH09N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 09 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH10N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 10 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH11N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 11 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH14N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 14 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH15N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 15 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH16N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 16 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH17N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 17 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH18N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 18 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH21N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 21 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH22N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 22 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH23N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 23 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH24N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 24 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH25N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 25 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH26M25,WCS HOUSTON V WTI TRADE MONTH BALMO June 26 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH27M25,WCS HOUSTON V WTI TRADE MONTH BALMO June 27 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH30M25,WCS HOUSTON V WTI TRADE MONTH BALMO June 30 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH01Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 01 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH04Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 04 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH05Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 05 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH06Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 06 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH07Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 07 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH08Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 08 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH11Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 11 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH12Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 12 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH13Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 13 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH14Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 14 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH15Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 15 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH18Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 18 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH19Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 19 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH20Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 20 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH21Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 21 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH22Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 22 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH25Q25,WCS HOUSTON V WTI TRADE MONTH BALMO August 25 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH28N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 28 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH29N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 29 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH30N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 30 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QBWH31N25,WCS HOUSTON V WTI TRADE MONTH BALMO July 31 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QCPB03M25,CONWAY PROPANE BALMO June 03 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QCPB05M25,CONWAY PROPANE BALMO June 05 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QCPB16M25,CONWAY PROPANE BALMO June 16 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF01V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 01 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF02V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 02 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF03V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 03 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF04V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 04 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF05V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 05 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF06V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 06 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF07V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 07 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF08V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 08 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF09V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 09 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF10V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 10 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF11V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 11 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF12V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 12 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF13V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 13 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF14V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 14 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF15V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 15 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF16V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 16 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF17V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 17 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF18V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 18 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF19V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 19 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF20V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 20 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF21V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 21 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF22V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 22 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF23V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 23 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF24V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 24 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF25V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 25 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF26V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 26 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF27V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 27 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF28V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 28 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF29V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 29 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF30V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 30 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF31V25,DUTCH TTF NATURAL GAS FINANCIAL DAILY October 31 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF01X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 01 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF02X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 02 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF03X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 03 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF04X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 04 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF05X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 05 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF06X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 06 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF07X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 07 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF08X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 08 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF09X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 09 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF10X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 10 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF11X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 11 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF12X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 12 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF13X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 13 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF14X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 14 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF15X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 15 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF16X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 16 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF17X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 17 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF18X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 18 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF19X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 19 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF20X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 20 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF21X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 21 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF22X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 22 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF23X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 23 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF24X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 24 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF25X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 25 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF26X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 26 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF27X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 27 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF28X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 28 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF29X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 29 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
QDTF30X25,DUTCH TTF NATURAL GAS FINANCIAL DAILY November 30 2025,NYMEX,NYMEX_GBX,DAILY_FUTURE
